nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
2861,92,485,1,1,
2862,92,486,1,0,
2863,92,355,1,0,
2864,92,459,1,0,
2865,92,372,1,0,
2866,92,487,1,0,
2867,92,488,1,0,
2868,92,489,1,0,
2869,92,490,1,0,
2870,92,441,1,0,
2871,92,491,1,1,
2872,92,492,1,0,
2873,92,493,1,0,
2874,92,469,1,0,
2875,92,320,1,0,
2876,92,494,1,0,
2877,92,495,1,0,
2878,92,496,1,0,
2879,92,445,1,0,
2880,92,497,1,0,
2881,92,498,1,1,
2882,92,499,1,0,
2883,92,450,1,0,
2884,92,500,1,0,
2885,92,481,1,0,
2886,92,501,1,0,
2887,92,502,1,0,
2888,92,441,1,0,
2889,92,503,1,0,
2890,92,476,1,0,
2891,52,294,1,1,
2892,52,295,1,0,
2893,52,296,1,0,
2894,52,278,1,0,
2895,52,297,1,0,
2896,52,298,1,1,
2897,52,299,1,0,
2898,52,300,1,0,
2899,52,301,1,0,
2900,52,243,1,0,
2901,52,302,1,1,
2902,52,303,1,0,
2903,52,304,1,0,
2904,52,305,1,0,
2905,52,276,1,0,
2906,52,306,1,1,
2907,52,307,1,0,
2908,52,292,1,0,
2909,52,278,1,0,
2910,52,308,1,0,
2911,52,309,1,1,
2912,52,298,1,0,
2913,52,310,1,0,
2914,52,311,1,0,
2915,52,240,1,0,
2916,52,305,1,1,
2917,52,303,1,0,
2918,52,312,1,0,
2919,52,252,1,0,
2920,52,313,1,0,
2921,52,314,1,1,
2922,52,315,1,0,
2923,52,316,1,0,
2924,52,317,1,0,
2925,52,318,1,0,
2926,52,319,1,1,
2927,52,306,1,0,
2928,52,290,1,0,
2929,52,263,1,0,
2930,52,240,1,0,
2931,52,320,1,1,
2932,52,321,1,0,
2933,52,322,1,0,
2934,52,323,1,0,
2935,52,324,1,0,
2936,52,276,1,1,
2937,52,325,1,0,
2938,52,326,1,0,
2939,52,327,1,0,
2940,52,328,1,0,
2941,62,329,1,1,
2942,62,330,1,0,
2943,62,331,1,0,
2944,62,267,1,0,
2945,62,278,1,0,
2946,62,332,1,1,
2947,62,333,1,0,
2948,62,320,1,0,
2949,62,325,1,0,
2950,62,334,1,0,
2951,62,335,1,1,
2952,62,336,1,0,
2953,62,337,1,0,
2954,62,318,1,0,
2955,62,338,1,0,
2956,62,303,1,1,
2957,62,314,1,0,
2958,62,339,1,0,
2959,62,340,1,0,
2960,62,341,1,0,
2961,62,342,1,1,
2962,62,343,1,0,
2963,62,344,1,0,
2964,62,345,1,0,
2965,62,346,1,0,
2966,62,347,1,1,
2967,62,348,1,0,
2968,62,349,1,0,
2969,62,350,1,0,
2970,62,351,1,0,
2971,62,309,1,1,
2972,62,352,1,0,
2973,62,306,1,0,
2974,62,353,1,0,
2975,62,354,1,0,
2976,62,355,1,1,
2977,62,306,1,0,
2978,62,356,1,0,
2979,62,344,1,0,
2980,62,357,1,0,
2981,62,358,1,1,
2982,62,359,1,0,
2983,62,360,1,0,
2984,62,303,1,0,
2985,62,361,1,0,
2986,62,362,1,1,
2987,62,363,1,0,
2988,62,364,1,0,
2989,62,365,1,0,
2990,62,301,1,0,
2991,72,366,1,1,
2992,72,337,1,0,
2993,72,367,1,0,
2994,72,368,1,0,
2995,72,369,1,0,
2996,72,348,1,1,
2997,72,277,1,0,
2998,72,370,1,0,
2999,72,371,1,0,
3000,72,372,1,0,
3001,72,373,1,1,
3002,72,374,1,0,
3003,72,375,1,0,
3004,72,376,1,0,
3005,72,377,1,0,
3006,72,376,1,1,
3007,72,370,1,0,
3008,72,378,1,0,
3009,72,379,1,0,
3010,72,380,1,0,
3011,72,335,1,1,
3012,72,381,1,0,
3013,72,363,1,0,
3014,72,382,1,0,
3015,72,383,1,0,
3016,72,384,1,1,
3017,72,385,1,0,
3018,72,386,1,0,
3019,72,387,1,0,
3020,72,303,1,0,
3021,72,388,1,1,
3022,72,389,1,0,
3023,72,335,1,0,
3024,72,390,1,0,
3025,72,391,1,0,
3026,72,375,1,1,
3027,72,392,1,0,
3028,72,393,1,0,
3029,72,394,1,0,
3030,72,395,1,0,
3031,72,396,1,1,
3032,72,380,1,0,
3033,72,397,1,0,
3034,72,362,1,0,
3035,72,398,1,0,
3036,72,399,1,1,
3037,72,355,1,0,
3038,72,400,1,0,
3039,72,371,1,0,
3040,72,401,1,0,
3041,72,344,1,0,
3042,72,402,1,0,
3043,72,403,1,0,
3044,72,404,1,0,
3045,72,405,1,0,
3046,82,406,1,1,
3047,82,407,1,0,
3048,82,408,1,0,
3049,82,409,1,0,
3050,82,410,1,0,
3051,82,411,1,0,
3052,82,412,1,0,
3053,82,413,1,0,
3054,82,403,1,0,
3055,82,414,1,0,
3056,82,415,1,1,
3057,82,416,1,0,
3058,82,375,1,0,
3059,82,417,1,0,
3060,82,388,1,0,
3061,82,418,1,0,
3062,82,419,1,0,
3063,82,420,1,0,
3064,82,303,1,0,
3065,82,387,1,1,
3066,82,421,1,0,
3067,82,422,1,0,
3068,82,423,1,0,
3069,82,424,1,0,
3070,82,303,1,0,
3071,82,392,1,0,
3072,82,425,1,0,
3073,82,426,1,0,
3074,82,427,1,1,
3075,82,428,1,0,
3076,82,375,1,0,
3077,82,429,1,0,
3078,82,430,1,0,
3079,82,431,1,0,
3080,82,432,1,0,
3081,82,433,1,0,
3082,82,434,1,0,
3083,82,435,1,1,
3084,82,335,1,0,
3085,82,436,1,0,
3086,82,437,1,0,
3087,82,438,1,0,
3088,82,396,1,0,
3089,82,392,1,0,
3090,82,439,1,0,
3091,82,440,1,1,
3092,82,441,1,0,
3093,82,303,1,0,
3094,82,401,1,0,
3095,82,442,1,0,
3096,82,443,1,0,
3097,82,444,1,0,
3098,82,445,1,0,
3099,82,446,1,1,
3100,82,447,1,0,
3101,82,375,1,0,
3102,82,448,1,0,
3103,82,449,1,0,
3104,82,425,1,0,
3105,82,450,1,0,
3106,82,451,1,0,
3107,82,452,1,0,
3108,82,453,1,1,
3109,82,454,1,0,
3110,82,392,1,0,
3111,82,455,1,0,
3112,82,456,1,0,
3113,82,375,1,0,
3114,82,457,1,0,
3115,82,458,1,0,
3116,82,459,1,0,
3117,82,416,1,1,
3118,82,460,1,0,
3119,82,456,1,0,
3120,82,388,1,0,
3121,82,445,1,0,
3122,82,461,1,0,
3123,82,462,1,0,
3124,82,441,1,0,
3125,82,463,1,1,
3126,82,464,1,0,
3127,82,434,1,0,
3128,82,465,1,0,
3129,82,466,1,0,
3130,82,458,1,0,
3131,82,467,1,0,
3132,98,468,1,1,
3133,98,469,1,0,
3134,92,470,1,1,
3135,92,358,1,0,
3136,92,471,1,0,
3137,92,472,1,0,
3138,92,473,1,0,
3139,92,474,1,0,
3140,92,475,1,0,
3141,92,476,1,0,
3142,92,477,1,1,
3143,92,478,1,0,
3144,92,479,1,0,
3145,92,480,1,0,
3146,92,481,1,0,
3147,92,482,1,0,
3148,92,483,1,0,
3149,92,453,1,0,
3150,92,484,1,0,
3151,92,303,1,0,
3152,92,485,1,1,
3153,92,486,1,0,
3154,92,355,1,0,
3155,92,459,1,0,
3156,92,372,1,0,
3157,92,487,1,0,
3158,92,488,1,0,
3159,92,489,1,0,
3160,92,490,1,0,
3161,92,441,1,0,
3162,92,491,1,1,
3163,92,492,1,0,
3164,92,493,1,0,
3165,92,469,1,0,
3166,92,320,1,0,
3167,92,494,1,0,
3168,92,495,1,0,
3169,92,496,1,0,
3170,92,445,1,0,
3171,92,497,1,0,
3172,92,498,1,1,
3173,92,499,1,0,
3174,92,450,1,0,
3175,92,500,1,0,
3176,92,481,1,0,
3177,92,501,1,0,
3178,92,502,1,0,
3179,92,441,1,0,
3180,92,503,1,0,
3181,92,476,1,0,
3182,62,329,1,1,
3183,62,330,1,0,
3184,62,331,1,0,
3185,62,267,1,0,
3186,62,278,1,0,
3187,62,332,1,1,
3188,62,333,1,0,
3189,62,320,1,0,
3190,62,325,1,0,
3191,62,334,1,0,
3192,62,335,1,1,
3193,62,336,1,0,
3194,62,337,1,0,
3195,62,318,1,0,
3196,62,338,1,0,
3197,62,303,1,1,
3198,62,314,1,0,
3199,62,339,1,0,
3200,62,340,1,0,
3201,62,341,1,0,
3202,62,342,1,1,
3203,62,343,1,0,
3204,62,344,1,0,
3205,62,345,1,0,
3206,62,346,1,0,
3207,62,347,1,1,
3208,62,348,1,0,
3209,62,349,1,0,
3210,62,350,1,0,
3211,62,351,1,0,
3212,62,309,1,1,
3213,62,352,1,0,
3214,62,306,1,0,
3215,62,353,1,0,
3216,62,354,1,0,
3217,62,355,1,1,
3218,62,306,1,0,
3219,62,356,1,0,
3220,62,344,1,0,
3221,62,357,1,0,
3222,62,358,1,1,
3223,62,359,1,0,
3224,62,360,1,0,
3225,62,303,1,0,
3226,62,361,1,0,
3227,62,362,1,1,
3228,62,363,1,0,
3229,62,364,1,0,
3230,62,365,1,0,
3231,62,301,1,0,
3232,72,366,1,1,
3233,72,337,1,0,
3234,72,367,1,0,
3235,72,368,1,0,
3236,72,369,1,0,
3237,72,348,1,1,
3238,72,277,1,0,
3239,72,370,1,0,
3240,72,371,1,0,
3241,72,372,1,0,
3242,72,373,1,1,
3243,72,374,1,0,
3244,72,375,1,0,
3245,72,376,1,0,
3246,72,377,1,0,
3247,72,376,1,1,
3248,72,370,1,0,
3249,72,378,1,0,
3250,72,379,1,0,
3251,72,380,1,0,
3252,72,335,1,1,
3253,72,381,1,0,
3254,72,363,1,0,
3255,72,382,1,0,
3256,72,383,1,0,
3257,72,384,1,1,
3258,72,385,1,0,
3259,72,386,1,0,
3260,72,387,1,0,
3261,72,303,1,0,
3262,72,388,1,1,
3263,72,389,1,0,
3264,72,335,1,0,
3265,72,390,1,0,
3266,72,391,1,0,
3267,72,375,1,1,
3268,72,392,1,0,
3269,72,393,1,0,
3270,72,394,1,0,
3271,72,395,1,0,
3272,72,396,1,1,
3273,72,380,1,0,
3274,72,397,1,0,
3275,72,362,1,0,
3276,72,398,1,0,
3277,72,399,1,1,
3278,72,355,1,0,
3279,72,400,1,0,
3280,72,371,1,0,
3281,72,401,1,0,
3282,72,344,1,0,
3283,72,402,1,0,
3284,72,403,1,0,
3285,72,404,1,0,
3286,72,405,1,0,
3287,82,406,1,1,
3288,82,407,1,0,
3289,82,408,1,0,
3290,82,409,1,0,
3291,82,410,1,0,
3292,82,411,1,0,
3293,82,412,1,0,
3294,82,413,1,0,
3295,82,403,1,0,
3296,82,414,1,0,
3297,82,415,1,1,
3298,82,416,1,0,
3299,82,375,1,0,
3300,82,417,1,0,
3301,82,388,1,0,
3302,82,418,1,0,
3303,82,419,1,0,
3304,82,420,1,0,
3305,82,303,1,0,
3306,82,387,1,1,
3307,82,421,1,0,
3308,82,422,1,0,
3309,82,423,1,0,
3310,82,424,1,0,
3311,82,303,1,0,
3312,82,392,1,0,
3313,82,425,1,0,
3314,82,426,1,0,
3315,82,427,1,1,
3316,82,428,1,0,
3317,82,375,1,0,
3318,82,429,1,0,
3319,82,430,1,0,
3320,82,431,1,0,
3321,82,432,1,0,
3322,82,433,1,0,
3323,82,434,1,0,
3324,82,435,1,1,
3325,82,335,1,0,
3326,82,436,1,0,
3327,82,437,1,0,
3328,82,438,1,0,
3329,82,396,1,0,
3330,82,392,1,0,
3331,82,439,1,0,
3332,82,440,1,1,
3333,82,441,1,0,
3334,82,303,1,0,
3335,82,401,1,0,
3336,82,442,1,0,
3337,82,443,1,0,
3338,82,444,1,0,
3339,82,445,1,0,
3340,82,446,1,1,
3341,82,447,1,0,
3342,82,375,1,0,
3343,82,448,1,0,
3344,82,449,1,0,
3345,82,425,1,0,
3346,82,450,1,0,
3347,82,451,1,0,
3348,82,452,1,0,
3349,82,453,1,1,
3350,82,454,1,0,
3351,82,392,1,0,
3352,82,455,1,0,
3353,82,456,1,0,
3354,82,375,1,0,
3355,82,457,1,0,
3356,82,458,1,0,
3357,82,459,1,0,
3358,82,416,1,1,
3359,82,460,1,0,
3360,82,456,1,0,
3361,82,388,1,0,
3362,82,445,1,0,
3363,82,461,1,0,
3364,82,462,1,0,
3365,82,441,1,0,
3366,82,463,1,1,
3367,82,464,1,0,
3368,82,434,1,0,
3369,82,465,1,0,
3370,82,466,1,0,
3371,82,458,1,0,
3372,82,467,1,0,
3373,98,468,1,1,
3374,98,469,1,0,
3375,92,470,1,1,
3376,92,358,1,0,
3377,92,471,1,0,
3378,92,472,1,0,
3379,92,473,1,0,
3380,92,474,1,0,
3381,92,475,1,0,
3382,92,476,1,0,
3383,92,477,1,1,
3384,92,478,1,0,
3385,92,479,1,0,
3386,92,480,1,0,
3387,92,481,1,0,
3388,92,482,1,0,
3389,92,483,1,0,
3390,92,453,1,0,
3391,92,484,1,0,
3392,92,303,1,0,
3393,92,485,1,1,
3394,92,486,1,0,
3395,92,355,1,0,
3396,92,459,1,0,
3397,92,372,1,0,
3398,92,487,1,0,
3399,92,488,1,0,
3400,92,489,1,0,
3401,92,490,1,0,
3402,92,441,1,0,
3403,92,491,1,1,
3404,92,492,1,0,
3405,92,493,1,0,
3406,92,469,1,0,
3407,92,320,1,0,
3408,92,494,1,0,
3409,92,495,1,0,
3410,92,496,1,0,
3411,92,445,1,0,
3412,92,497,1,0,
3413,92,498,1,1,
3414,92,499,1,0,
3415,92,450,1,0,
3416,92,500,1,0,
3417,92,481,1,0,
3418,92,501,1,0,
3419,92,502,1,0,
3420,92,441,1,0,
3421,92,503,1,0,
3422,92,476,1,0,
3423,72,366,1,1,
3424,72,337,1,0,
3425,72,367,1,0,
3426,72,368,1,0,
3427,72,369,1,0,
3428,72,348,1,1,
3429,72,277,1,0,
3430,72,370,1,0,
3431,72,371,1,0,
3432,72,372,1,0,
3433,72,373,1,1,
3434,72,374,1,0,
3435,72,375,1,0,
3436,72,376,1,0,
3437,72,377,1,0,
3438,72,376,1,1,
3439,72,370,1,0,
3440,72,378,1,0,
3441,72,379,1,0,
3442,72,380,1,0,
3443,72,335,1,1,
3444,72,381,1,0,
3445,72,363,1,0,
3446,72,382,1,0,
3447,72,383,1,0,
3448,72,384,1,1,
3449,72,385,1,0,
3450,72,386,1,0,
3451,72,387,1,0,
3452,72,303,1,0,
3453,72,388,1,1,
3454,72,389,1,0,
3455,72,335,1,0,
3456,72,390,1,0,
3457,72,391,1,0,
3458,72,375,1,1,
3459,72,392,1,0,
3460,72,393,1,0,
3461,72,394,1,0,
3462,72,395,1,0,
3463,72,396,1,1,
3464,72,380,1,0,
3465,72,397,1,0,
3466,72,362,1,0,
3467,72,398,1,0,
3468,72,399,1,1,
3469,72,355,1,0,
3470,72,400,1,0,
3471,72,371,1,0,
3472,72,401,1,0,
3473,72,344,1,0,
3474,72,402,1,0,
3475,72,403,1,0,
3476,72,404,1,0,
3477,72,405,1,0,
3478,82,406,1,1,
3479,82,407,1,0,
3480,82,408,1,0,
3481,82,409,1,0,
3482,82,410,1,0,
3483,82,411,1,0,
3484,82,412,1,0,
3485,82,413,1,0,
3486,82,403,1,0,
3487,82,414,1,0,
3488,82,415,1,1,
3489,82,416,1,0,
3490,82,375,1,0,
3491,82,417,1,0,
3492,82,388,1,0,
3493,82,418,1,0,
3494,82,419,1,0,
3495,82,420,1,0,
3496,82,303,1,0,
3497,82,387,1,1,
3498,82,421,1,0,
3499,82,422,1,0,
3500,82,423,1,0,
3501,82,424,1,0,
3502,82,303,1,0,
3503,82,392,1,0,
3504,82,425,1,0,
3505,82,426,1,0,
3506,82,427,1,1,
3507,82,428,1,0,
3508,82,375,1,0,
3509,82,429,1,0,
3510,82,430,1,0,
3511,82,431,1,0,
3512,82,432,1,0,
3513,82,433,1,0,
3514,82,434,1,0,
3515,82,435,1,1,
3516,82,335,1,0,
3517,82,436,1,0,
3518,82,437,1,0,
3519,82,438,1,0,
3520,82,396,1,0,
3521,82,392,1,0,
3522,82,439,1,0,
3523,82,440,1,1,
3524,82,441,1,0,
3525,82,303,1,0,
3526,82,401,1,0,
3527,82,442,1,0,
3528,82,443,1,0,
3529,82,444,1,0,
3530,82,445,1,0,
3531,82,446,1,1,
3532,82,447,1,0,
3533,82,375,1,0,
3534,82,448,1,0,
3535,82,449,1,0,
3536,82,425,1,0,
3537,82,450,1,0,
3538,82,451,1,0,
3539,82,452,1,0,
3540,82,453,1,1,
3541,82,454,1,0,
3542,82,392,1,0,
3543,82,455,1,0,
3544,82,456,1,0,
3545,82,375,1,0,
3546,82,457,1,0,
3547,82,458,1,0,
3548,82,459,1,0,
3549,82,416,1,1,
3550,82,460,1,0,
3551,82,456,1,0,
3552,82,388,1,0,
3553,82,445,1,0,
3554,82,461,1,0,
3555,82,462,1,0,
3556,82,441,1,0,
3557,82,463,1,1,
3558,82,464,1,0,
3559,82,434,1,0,
3560,82,465,1,0,
3561,82,466,1,0,
3562,82,458,1,0,
3563,82,467,1,0,
3564,98,468,1,1,
3565,98,469,1,0,
3566,92,470,1,1,
3567,92,358,1,0,
3568,92,471,1,0,
3569,92,472,1,0,
3570,92,473,1,0,
3571,92,474,1,0,
3572,92,475,1,0,
3573,92,476,1,0,
3574,92,477,1,1,
3575,92,478,1,0,
3576,92,479,1,0,
3577,92,480,1,0,
3578,92,481,1,0,
3579,92,482,1,0,
3580,92,483,1,0,
3581,92,453,1,0,
3582,92,484,1,0,
3583,92,303,1,0,
3584,92,485,1,1,
3585,92,486,1,0,
3586,92,355,1,0,
3587,92,459,1,0,
3588,92,372,1,0,
3589,92,487,1,0,
3590,92,488,1,0,
3591,92,489,1,0,
3592,92,490,1,0,
3593,92,441,1,0,
3594,92,491,1,1,
3595,92,492,1,0,
3596,92,493,1,0,
3597,92,469,1,0,
3598,92,320,1,0,
3599,92,494,1,0,
3600,92,495,1,0,
3601,92,496,1,0,
3602,92,445,1,0,
3603,92,497,1,0,
3604,92,498,1,1,
3605,92,499,1,0,
3606,92,450,1,0,
3607,92,500,1,0,
3608,92,481,1,0,
3609,92,501,1,0,
3610,92,502,1,0,
3611,92,441,1,0,
3612,92,503,1,0,
3613,92,476,1,0,
3614,82,406,1,1,
3615,82,407,1,0,
3616,82,408,1,0,
3617,82,409,1,0,
3618,82,410,1,0,
3619,82,411,1,0,
3620,82,412,1,0,
3621,82,413,1,0,
3622,82,403,1,0,
3623,82,414,1,0,
3624,82,415,1,1,
3625,82,416,1,0,
3626,82,375,1,0,
3627,82,417,1,0,
3628,82,388,1,0,
3629,82,418,1,0,
3630,82,419,1,0,
3631,82,420,1,0,
3632,82,303,1,0,
3633,82,387,1,1,
3634,82,421,1,0,
3635,82,422,1,0,
3636,82,423,1,0,
3637,82,424,1,0,
3638,82,303,1,0,
3639,82,392,1,0,
3640,82,425,1,0,
3641,82,426,1,0,
3642,82,427,1,1,
3643,82,428,1,0,
3644,82,375,1,0,
3645,82,429,1,0,
3646,82,430,1,0,
3647,82,431,1,0,
3648,82,432,1,0,
3649,82,433,1,0,
3650,82,434,1,0,
3651,82,435,1,1,
3652,82,335,1,0,
3653,82,436,1,0,
3654,82,437,1,0,
3655,82,438,1,0,
3656,82,396,1,0,
3657,82,392,1,0,
3658,82,439,1,0,
3659,82,440,1,1,
3660,82,441,1,0,
3661,82,303,1,0,
3662,82,401,1,0,
3663,82,442,1,0,
3664,82,443,1,0,
3665,82,444,1,0,
3666,82,445,1,0,
3667,82,446,1,1,
3668,82,447,1,0,
3669,82,375,1,0,
3670,82,448,1,0,
3671,82,449,1,0,
3672,82,425,1,0,
3673,82,450,1,0,
3674,82,451,1,0,
3675,82,452,1,0,
3676,82,453,1,1,
3677,82,454,1,0,
3678,82,392,1,0,
3679,82,455,1,0,
3680,82,456,1,0,
3681,82,375,1,0,
3682,82,457,1,0,
3683,82,458,1,0,
3684,82,459,1,0,
3685,82,416,1,1,
3686,82,460,1,0,
3687,82,456,1,0,
3688,82,388,1,0,
3689,82,445,1,0,
3690,82,461,1,0,
3691,82,462,1,0,
3692,82,441,1,0,
3693,82,463,1,1,
3694,82,464,1,0,
3695,82,434,1,0,
3696,82,465,1,0,
3697,82,466,1,0,
3698,82,458,1,0,
3699,82,467,1,0,
3700,98,468,1,1,
3701,98,469,1,0,
3702,92,470,1,1,
3703,92,358,1,0,
3704,92,471,1,0,
3705,92,472,1,0,
3706,92,473,1,0,
3707,92,474,1,0,
3708,92,475,1,0,
3709,92,476,1,0,
3710,92,477,1,1,
3711,92,478,1,0,
3712,92,479,1,0,
3713,92,480,1,0,
3714,92,481,1,0,
3715,92,482,1,0,
3716,92,483,1,0,
3717,92,453,1,0,
3718,92,484,1,0,
3719,92,303,1,0,
3720,92,485,1,1,
3721,92,486,1,0,
3722,92,355,1,0,
3723,92,459,1,0,
3724,92,372,1,0,
3725,92,487,1,0,
3726,92,488,1,0,
3727,92,489,1,0,
3728,92,490,1,0,
3729,92,441,1,0,
3730,92,491,1,1,
3731,92,492,1,0,
3732,92,493,1,0,
3733,92,469,1,0,
3734,92,320,1,0,
3735,92,494,1,0,
3736,92,495,1,0,
3737,92,496,1,0,
3738,92,445,1,0,
3739,92,497,1,0,
3740,92,498,1,1,
3741,92,499,1,0,
3742,92,450,1,0,
3743,92,500,1,0,
3744,92,481,1,0,
3745,92,501,1,0,
3746,92,502,1,0,
3747,92,441,1,0,
3748,92,503,1,0,
3749,92,476,1,0,
3750,2,504,2,1,
3751,2,505,2,0,
3752,2,506,2,0,
3753,2,507,2,0,
3754,2,508,2,0,
3755,2,509,2,1,
3756,2,505,2,0,
3757,2,510,2,0,
3758,2,511,2,0,
3759,2,512,2,0,
3760,2,513,2,1,
3761,2,508,2,0,
3762,2,512,2,0,
3763,2,514,2,1,
3764,2,515,2,0,
3765,2,516,2,0,
3766,6,517,2,1,
3767,6,518,2,0,
3768,6,519,2,0,
3769,7,520,2,1,
3770,7,521,2,0,
3771,7,522,2,0,
3772,7,523,2,0,
3773,8,524,2,1,
3774,8,525,2,0,
3775,8,506,2,0,
3776,8,519,2,0,
3777,8,526,2,0,
3778,8,527,2,1,
3779,8,528,2,0,
3780,8,529,2,0,
3781,8,525,2,0,
3782,8,530,2,0,
3783,8,531,2,1,
3784,8,523,2,0,
3785,8,532,2,0,
3786,8,508,2,0,
3787,8,533,2,1,
3788,8,515,2,0,
3789,8,534,2,0,
3790,8,535,2,0,
3791,8,526,2,0,
3792,12,96,2,1,
3793,12,516,2,0,
3794,12,536,2,0,
3795,12,535,2,0,
3796,12,526,2,0,
3797,12,537,2,1,
3798,12,538,2,0,
3799,12,539,2,0,
3800,12,540,2,0,
3801,12,526,2,0,
3802,12,541,2,1,
3803,12,523,2,0,
3804,12,542,2,0,
3805,12,543,2,0,
3806,12,535,2,0,
3807,12,544,2,1,
3808,12,505,2,0,
3809,12,545,2,0,
3810,12,507,2,0,
3811,12,546,2,0,
3812,12,547,2,1,
3813,12,536,2,0,
3814,12,545,2,0,
3815,12,548,2,0,
3816,12,549,2,0,
3817,12,550,2,1,
3818,12,505,2,0,
3819,12,536,2,0,
3820,12,551,2,0,
3821,12,552,2,0,
3822,12,553,2,1,
3823,12,505,2,0,
3824,12,515,2,0,
3825,12,554,2,0,
3826,12,555,2,0,
3827,12,556,2,1,
3828,12,516,2,0,
3829,12,557,2,0,
3830,12,558,2,0,
3831,12,554,2,0,
3832,12,559,2,1,
3833,12,560,2,0,
3834,12,561,2,0,
3835,12,562,2,0,
3836,12,217,2,0,
3837,12,563,2,1,
3838,12,564,2,0,
3839,12,221,2,0,
3840,12,530,2,0,
3841,12,526,2,0,
3842,22,565,2,1,
3843,22,516,2,0,
3844,22,566,2,0,
3845,22,564,2,0,
3846,22,549,2,0,
3847,22,567,2,1,
3848,22,566,2,0,
3849,22,228,2,0,
3850,22,568,2,0,
3851,22,526,2,0,
3852,22,569,2,1,
3853,22,570,2,0,
3854,22,566,2,0,
3855,22,571,2,0,
3856,22,217,2,0,
3857,22,572,2,1,
3858,22,546,2,0,
3859,22,573,2,0,
3860,22,549,2,0,
3861,22,526,2,0,
3862,22,574,2,1,
3863,22,536,2,0,
3864,22,575,2,0,
3865,22,530,2,0,
3866,22,549,2,0,
3867,22,576,2,1,
3868,22,228,2,0,
3869,22,554,2,0,
3870,22,219,2,0,
3871,22,577,2,0,
3872,22,578,2,1,
3873,22,579,2,0,
3874,22,580,2,0,
3875,22,508,2,0,
3876,22,526,2,0,
3877,22,581,2,1,
3878,22,219,2,0,
3879,22,582,2,0,
3880,22,583,2,0,
3881,22,549,2,0,
3882,22,584,2,1,
3883,22,585,2,0,
3884,22,222,2,0,
3885,22,583,2,0,
3886,22,218,2,0,
3887,22,586,2,1,
3888,22,587,2,0,
3889,22,546,2,0,
3890,22,549,2,0,
3891,22,217,2,0,
3892,32,213,2,1,
3893,32,588,2,0,
3894,32,589,2,0,
3895,32,536,2,0,
3896,32,217,2,0,
3897,32,590,2,1,
3898,32,591,2,0,
3899,32,222,2,0,
3900,32,221,2,0,
3901,32,592,2,0,
3902,32,593,2,1,
3903,32,594,2,0,
3904,32,595,2,0,
3905,32,596,2,0,
3906,32,597,2,0,
3907,32,598,2,1,
3908,32,591,2,0,
3909,32,228,2,0,
3910,32,548,2,0,
3911,32,599,2,0,
3912,32,600,2,1,
3913,32,235,2,0,
3914,32,601,2,0,
3915,32,233,2,0,
3916,32,602,2,0,
3917,32,603,2,1,
3918,32,554,2,0,
3919,32,604,2,0,
3920,32,605,2,0,
3921,32,526,2,0,
3922,32,606,2,1,
3923,32,607,2,0,
3924,32,585,2,0,
3925,32,608,2,0,
3926,32,341,2,0,
3927,32,609,2,1,
3928,32,585,2,0,
3929,32,240,2,0,
3930,32,222,2,0,
3931,32,596,2,0,
3932,32,610,2,1,
3933,32,611,2,0,
3934,32,233,2,0,
3935,32,612,2,0,
3936,32,613,2,0,
3937,32,614,2,1,
3938,32,615,2,0,
3939,32,616,2,0,
3940,32,596,2,0,
3941,32,305,2,0,
3942,42,254,2,1,
3943,42,277,2,0,
3944,42,591,2,0,
3945,42,617,2,0,
3946,42,618,2,0,
3947,42,619,2,1,
3948,42,620,2,0,
3949,42,240,2,0,
3950,42,233,2,0,
3951,42,604,2,0,
3952,42,621,2,1,
3953,42,263,2,0,
3954,42,267,2,0,
3955,42,571,2,0,
3956,42,622,2,0,
3957,42,623,2,1,
3958,42,268,2,0,
3959,42,624,2,0,
3960,42,625,2,0,
3961,42,626,2,0,
3962,42,627,2,1,
3963,42,628,2,0,
3964,42,629,2,0,
3965,42,377,2,0,
3966,42,630,2,0,
3967,42,631,2,1,
3968,42,277,2,0,
3969,42,591,2,0,
3970,42,233,2,0,
3971,42,582,2,0,
3972,42,632,2,1,
3973,42,268,2,0,
3974,42,582,2,0,
3975,42,226,2,0,
3976,42,633,2,0,
3977,42,634,2,1,
3978,42,626,2,0,
3979,42,286,2,0,
3980,42,303,2,0,
3981,42,217,2,0,
3982,42,635,2,1,
3983,42,636,2,0,
3984,42,637,2,0,
3985,42,243,2,0,
3986,42,638,2,0,
3987,42,639,2,1,
3988,42,267,2,0,
3989,42,629,2,0,
3990,42,640,2,0,
3991,42,292,2,0,
3992,52,294,2,1,
3993,52,641,2,0,
3994,52,377,2,0,
3995,52,642,2,0,
3996,52,434,2,0,
3997,52,643,2,1,
3998,52,644,2,0,
3999,52,645,2,0,
4000,52,646,2,0,
4001,52,303,2,0,
4002,52,647,2,1,
4003,52,582,2,0,
4004,52,648,2,0,
4005,52,305,2,0,
4006,52,303,2,0,
4007,52,649,2,1,
4008,52,650,2,0,
4009,52,268,2,0,
4010,52,341,2,0,
4011,52,292,2,0,
4012,52,651,2,1,
4013,52,636,2,0,
4014,52,652,2,0,
4015,52,653,2,0,
4016,52,554,2,0,
4017,52,654,2,1,
4018,52,655,2,0,
4019,52,566,2,0,
4020,52,656,2,0,
4021,52,657,2,0,
4022,52,658,2,1,
4023,52,636,2,0,
4024,52,659,2,0,
